2019-04-25 15:33:34 NO2 24.08 4.20 17 8 10 
2019-04-25 15:34:34 NO2 24.04 4.17 14 12 11 
2019-04-25 15:35:34 NO2 24.05 4.17 17 11 10 
2019-04-25 15:36:34 NO2 24.13 4.17 16 9 10 
2019-04-25 15:37:34 NO2 24.20 4.17 20 12 10 
2019-04-25 15:38:34 NO2 24.18 4.17 13 12 10 
2019-04-25 15:39:34 NO2 24.18 4.20 11 8 10 
2019-04-25 15:40:34 NO2 24.19 4.17 10 12 10 
2019-04-25 15:41:34 NO2 24.15 4.20 17 7 10 
2019-04-25 15:42:34 NO2 24.17 4.17 15 5 10 
2019-04-25 15:43:34 NO2 24.19 4.17 11 9 10 
2019-04-25 15:44:34 NO2 24.20 4.17 9 10 10 
2019-04-25 15:45:34 NO2 24.16 4.17 11 8 10 
2019-04-25 15:46:34 NO2 24.23 4.17 10 7 10 
2019-04-25 15:47:34 NO2 24.31 4.17 12 7 9 
2019-04-25 15:48:34 NO2 24.27 4.17 13 13 10 
2019-04-25 15:49:34 NO2 24.30 4.20 14 6 10 
2019-04-25 15:50:34 NO2 24.24 4.17 11 9 10 
2019-04-25 15:51:34 NO2 24.38 4.17 16 10 10 
2019-04-25 15:52:34 NO2 24.44 4.17 15 7 9 
2019-04-25 15:53:34 NO2 24.51 4.17 16 7 9 
2019-04-25 15:54:34 NO2 24.44 4.20 10 5 10 
2019-04-25 15:55:34 NO2 24.46 4.17 15 9 10 
2019-04-25 15:56:34 NO2 24.51 4.20 10 4 10 
2019-04-25 15:57:34 NO2 24.47 4.17 12 8 10 
2019-04-25 15:58:34 NO2 24.42 4.17 15 12 10 
2019-04-25 15:59:34 NO2 24.36 4.17 9 10 9 
2019-04-25 16:00:34 NO2 24.28 4.17 12 10 9 
2019-04-25 16:01:34 NO2 24.36 4.20 9 7 10 
2019-04-25 16:02:34 NO2 24.46 4.17 12 13 9 
2019-04-25 16:03:34 NO2 24.51 4.20 9 9 10 
2019-04-25 16:04:34 NO2 24.54 4.17 11 10 9 
2019-04-25 16:05:34 NO2 24.58 4.17 12 8 10 
2019-04-25 16:06:34 NO2 24.63 4.17 14 10 10 
2019-04-25 16:07:34 NO2 24.64 4.17 14 7 9 
2019-04-25 16:08:34 NO2 24.66 4.17 11 8 10 
2019-04-25 16:09:34 NO2 24.64 4.17 11 8 10 
2019-04-25 16:10:34 NO2 24.64 4.17 15 8 10 
2019-04-25 16:11:34 NO2 24.74 4.17 13 7 10 
2019-04-25 16:12:34 NO2 24.65 4.17 14 10 10 
2019-04-25 16:13:34 NO2 24.73 4.17 15 8 10 
2019-04-25 16:14:34 NO2 24.61 4.17 10 6 10 
2019-04-25 16:15:34 NO2 24.58 4.17 12 9 10 
2019-04-25 16:16:34 NO2 24.51 4.17 12 5 10 
2019-04-25 16:17:34 NO2 24.55 4.20 15 2 10 
2019-04-25 16:18:34 NO2 24.57 4.17 13 8 10 
2019-04-25 16:19:34 NO2 24.51 4.17 12 6 10 
2019-04-25 16:20:34 NO2 24.51 4.17 15 8 10 
2019-04-25 16:21:34 NO2 24.56 4.17 12 4 10 
2019-04-25 16:22:34 NO2 24.49 4.20 4 9 9 
2019-04-25 16:23:34 NO2 24.48 4.20 10 8 10 
2019-04-25 16:24:34 NO2 24.44 4.20 13 8 9 
2019-04-25 16:25:34 NO2 24.43 4.17 9 5 10 
2019-04-25 16:26:34 NO2 24.51 4.17 12 7 10 
2019-04-25 16:27:34 NO2 24.44 4.17 14 7 9 
2019-04-25 16:28:34 NO2 24.46 4.20 12 6 9 
2019-04-25 16:29:34 NO2 24.44 4.17 9 8 9 
2019-04-25 16:30:34 NO2 24.41 4.17 16 3 10 
2019-04-25 16:31:34 NO2 24.43 4.17 12 9 9 
2019-04-25 16:32:34 NO2 24.50 4.17 11 8 9 
2019-04-25 16:33:34 NO2 24.44 4.17 12 10 9 
2019-04-25 16:34:34 NO2 24.36 4.17 12 8 10 
2019-04-25 16:35:34 NO2 24.56 4.17 11 5 10 
2019-04-25 16:36:34 NO2 24.63 4.17 11 8 9 
2019-04-25 16:37:34 NO2 24.60 4.17 16 10 9 
2019-04-25 16:38:34 NO2 24.62 4.17 12 8 10 
2019-04-25 16:39:34 NO2 24.60 4.17 10 10 9 
2019-04-25 16:40:34 NO2 24.63 4.17 16 7 10 
2019-04-25 16:41:34 NO2 24.64 4.17 15 8 10 
2019-04-25 16:42:34 NO2 24.62 4.17 7 7 10 
2019-04-25 16:43:34 NO2 24.62 4.17 14 6 10 
2019-04-25 16:44:34 NO2 24.66 4.17 11 11 9 
2019-04-25 16:45:34 NO2 24.61 4.17 15 6 10 
2019-04-25 16:46:34 NO2 24.53 4.17 12 7 9 
2019-04-25 16:47:34 NO2 24.46 4.17 16 8 9 
2019-04-25 16:48:34 NO2 24.43 4.17 8 9 9 
2019-04-25 16:49:34 NO2 24.36 4.17 6 6 9 
2019-04-25 16:50:34 NO2 24.38 4.20 9 9 9 
2019-04-25 16:51:34 NO2 24.28 4.17 10 5 10 
2019-04-25 16:52:34 NO2 24.19 4.17 7 10 10 
2019-04-25 16:53:34 NO2 24.15 4.17 10 12 10 
2019-04-25 16:54:34 NO2 24.17 4.17 11 10 10 
2019-04-25 16:55:34 NO2 24.13 4.17 6 10 10 
2019-04-25 16:56:34 NO2 24.09 4.20 8 11 10 
2019-04-25 16:57:34 NO2 24.10 4.17 15 8 9 
2019-04-25 16:58:34 NO2 24.03 4.17 13 12 10 
2019-04-25 16:59:34 NO2 23.97 4.17 12 11 10 
2019-04-25 17:00:34 NO2 24.00 4.17 20 9 9 
2019-04-25 17:01:34 NO2 23.99 4.17 5 10 10 
2019-04-25 17:02:34 NO2 23.89 4.17 15 9 9 
2019-04-25 17:03:34 NO2 23.98 4.17 12 8 9 
2019-04-25 17:04:34 NO2 23.94 4.17 11 10 9 
2019-04-25 17:05:34 NO2 24.00 4.17 10 9 9 
2019-04-25 17:06:34 NO2 23.99 4.17 13 11 9 
2019-04-25 17:07:34 NO2 23.96 4.17 9 15 9 
2019-04-25 17:08:34 NO2 23.89 4.17 13 12 9 
2019-04-25 17:09:34 NO2 23.83 4.20 15 12 9 
2019-04-25 17:10:34 NO2 23.79 4.17 14 8 9 
2019-04-25 17:11:34 NO2 23.80 4.17 16 9 9 
2019-04-25 17:12:34 NO2 23.79 4.17 11 10 9 
2019-04-25 17:13:34 NO2 23.75 4.17 16 9 9 
2019-04-25 17:14:34 NO2 23.77 4.17 10 15 9 
2019-04-25 17:15:34 NO2 23.76 4.17 9 12 9 
2019-04-25 17:16:34 NO2 23.76 4.17 11 8 9 
2019-04-25 17:17:34 NO2 23.82 4.17 16 11 9 
2019-04-25 17:18:34 NO2 23.82 4.17 14 10 9 
2019-04-25 17:19:34 NO2 23.80 4.17 8 15 9 
2019-04-25 17:20:34 NO2 23.83 4.17 13 12 9 
2019-04-25 17:21:34 NO2 23.74 4.17 11 12 9 
2019-04-25 17:22:34 NO2 23.77 4.17 16 11 9 
2019-04-25 17:23:34 NO2 23.75 4.17 19 13 9 
2019-04-25 17:24:34 NO2 23.74 4.17 15 9 9 
2019-04-25 17:25:34 NO2 23.73 4.17 11 8 10 
2019-04-25 17:26:34 NO2 23.70 4.17 10 10 9 
2019-04-25 17:27:34 NO2 23.62 4.17 17 9 10 
2019-04-25 17:28:34 NO2 23.61 4.17 20 4 10 
2019-04-25 17:29:34 NO2 23.62 4.17 3 10 9 
2019-04-25 17:30:34 NO2 23.67 4.17 12 12 9 
2019-04-25 17:31:34 NO2 23.61 4.17 11 9 9 
2019-04-25 17:32:34 NO2 23.60 4.17 15 7 9 
2019-04-25 17:33:34 NO2 23.66 4.17 15 7 9 
2019-04-25 17:34:34 NO2 23.66 4.17 12 10 10 
2019-04-25 17:35:34 NO2 23.67 4.17 9 11 10 
2019-04-25 17:36:34 NO2 23.61 4.17 12 11 10 
2019-04-25 17:37:34 NO2 23.59 4.17 13 11 10 
2019-04-25 17:38:34 NO2 23.58 4.17 11 12 11 
2019-04-25 17:39:34 NO2 23.53 4.17 11 12 10 
2019-04-25 17:40:34 NO2 23.50 4.17 10 11 10 
2019-04-25 17:41:34 NO2 23.49 4.17 17 9 10 
2019-04-25 17:42:34 NO2 23.49 4.17 13 8 10 
2019-04-25 17:43:34 NO2 23.50 4.17 13 8 9 
2019-04-25 17:44:34 NO2 23.43 4.17 9 9 10 
2019-04-25 17:45:34 NO2 23.49 4.20 17 12 9 
2019-04-25 17:46:34 NO2 23.53 4.17 14 10 10 
2019-04-25 17:47:34 NO2 23.44 4.17 7 10 10 
2019-04-25 17:48:35 NO2 23.43 4.17 14 13 10 
2019-04-25 17:49:35 NO2 23.43 4.17 15 9 10 
2019-04-25 17:50:35 NO2 23.41 4.17 8 11 10 
2019-04-25 17:51:35 NO2 23.40 4.17 9 12 10 
2019-04-25 17:52:35 NO2 23.42 4.17 15 12 10 
2019-04-25 17:53:35 NO2 23.40 4.17 13 11 9 
2019-04-25 17:54:35 NO2 23.51 4.17 8 13 9 
2019-04-25 17:55:35 NO2 23.53 4.17 20 12 10 
2019-04-25 17:56:35 NO2 23.47 4.17 13 9 9 
2019-04-25 17:57:35 NO2 23.52 4.17 13 14 9 
2019-04-25 17:58:35 NO2 23.52 4.17 18 12 9 
2019-04-25 17:59:35 NO2 23.53 4.17 10 11 9 
2019-04-25 18:00:35 NO2 23.53 4.17 13 11 9 
2019-04-25 18:01:35 NO2 23.56 4.17 13 11 9 
2019-04-25 18:02:35 NO2 23.57 4.17 16 12 9 
2019-04-25 18:03:35 NO2 23.53 4.17 15 8 9 
2019-04-25 18:04:35 NO2 23.47 4.17 19 11 9 
2019-04-25 18:05:35 NO2 23.44 4.17 16 15 9 
2019-04-25 18:06:35 NO2 23.46 4.17 11 12 9 
2019-04-25 18:07:35 NO2 23.43 4.17 16 12 9 
2019-04-25 18:08:35 NO2 23.50 4.17 11 13 9 
2019-04-25 18:09:35 NO2 23.46 4.17 10 7 9 
2019-04-25 18:10:35 NO2 23.42 4.17 13 11 9 
2019-04-25 18:11:35 NO2 23.38 4.17 11 8 9 
2019-04-25 18:12:35 NO2 23.35 4.17 12 11 9 
2019-04-25 18:13:35 NO2 23.34 4.17 14 10 9 
2019-04-25 18:14:35 NO2 23.32 4.17 11 15 9 
2019-04-25 18:15:35 NO2 23.28 4.17 18 12 9 
2019-04-25 18:16:35 NO2 23.27 4.17 13 11 9 
2019-04-25 18:17:35 NO2 23.25 4.17 7 15 9 
2019-04-25 18:18:35 NO2 23.20 4.17 15 10 9 
2019-04-25 18:19:35 NO2 23.27 4.17 9 13 11 
2019-04-25 18:20:35 NO2 23.32 4.17 10 13 10 
2019-04-25 18:21:35 NO2 23.32 4.17 9 9 9 
2019-04-25 18:22:35 NO2 23.28 4.17 18 3 9 
2019-04-25 18:23:35 NO2 23.22 4.17 5 8 9 
2019-04-25 18:24:35 NO2 23.21 4.17 13 12 9 
2019-04-25 18:25:35 NO2 23.28 4.17 20 12 9 
2019-04-25 18:26:35 NO2 23.35 4.17 12 11 9 
2019-04-25 18:27:35 NO2 23.38 4.17 6 10 9 
2019-04-25 18:28:35 NO2 23.32 4.17 7 8 9 
2019-04-25 18:29:35 NO2 23.24 4.17 12 10 10 
2019-04-25 18:30:35 NO2 23.17 4.17 10 13 9 
2019-04-25 18:31:35 NO2 23.21 4.17 16 12 10 
2019-04-25 18:32:35 NO2 23.27 4.17 12 9 10 
2019-04-25 18:33:35 NO2 23.31 4.17 15 13 10 
2019-04-25 18:34:35 NO2 23.28 4.17 13 15 9 
2019-04-25 18:35:35 NO2 23.23 4.20 12 10 10 
2019-04-25 18:36:35 NO2 23.23 4.17 12 10 9 
2019-04-25 18:37:35 NO2 23.16 4.17 14 17 10 
2019-04-25 18:38:35 NO2 23.17 4.17 12 14 9 
2019-04-25 18:39:35 NO2 23.24 4.17 10 12 9 
2019-04-25 18:40:35 NO2 23.18 4.17 9 11 9 
2019-04-25 18:41:35 NO2 23.13 4.17 15 11 9 
2019-04-25 18:42:35 NO2 23.17 4.17 12 10 9 
2019-04-25 18:43:35 NO2 23.20 4.17 17 13 10 
2019-04-25 18:44:35 NO2 23.22 4.17 20 18 9 
2019-04-25 18:45:35 NO2 23.17 4.17 16 9 9 
2019-04-25 18:46:35 NO2 23.18 4.17 16 10 10 
2019-04-25 18:47:35 NO2 23.23 4.17 15 12 9 
2019-04-25 18:48:35 NO2 23.18 4.17 13 13 9 
2019-04-25 18:49:35 NO2 23.18 4.17 11 11 9 
2019-04-25 18:50:35 NO2 23.25 4.17 16 8 9 
2019-04-25 18:51:35 NO2 23.23 4.17 9 12 9 
2019-04-25 18:52:35 NO2 23.27 4.17 15 11 9 
2019-04-25 18:53:35 NO2 23.29 4.17 7 10 9 
2019-04-25 18:54:35 NO2 23.34 4.17 11 9 9 
2019-04-25 18:55:35 NO2 23.32 4.17 13 9 9 
2019-04-25 18:56:35 NO2 23.24 4.17 13 7 9 
2019-04-25 18:57:35 NO2 23.18 4.17 15 2 9 
2019-04-25 18:58:35 NO2 23.21 4.17 9 12 9 
2019-04-25 18:59:35 NO2 23.24 4.17 15 10 9 
2019-04-25 19:00:35 NO2 23.25 4.17 12 9 9 
2019-04-25 19:01:35 NO2 23.28 4.17 13 14 9 
2019-04-25 19:02:35 NO2 23.34 4.17 15 7 9 
2019-04-25 19:03:35 NO2 23.30 4.17 17 10 9 
2019-04-25 19:04:35 NO2 23.34 4.17 16 9 9 
2019-04-25 19:05:35 NO2 23.36 4.17 13 12 9 
2019-04-25 19:06:35 NO2 23.36 4.17 11 12 9 
2019-04-25 19:07:35 NO2 23.36 4.17 8 8 9 
2019-04-25 19:08:35 NO2 23.36 4.17 15 11 9 
2019-04-25 19:09:35 NO2 23.37 4.17 14 11 9 
2019-04-25 19:10:35 NO2 23.37 4.17 14 16 9 
2019-04-25 19:11:35 NO2 23.42 4.17 14 12 9 
2019-04-25 19:12:35 NO2 23.42 4.17 13 16 9 
2019-04-25 19:13:35 NO2 23.37 4.17 13 14 9 
2019-04-25 19:14:35 NO2 23.38 4.17 16 7 9 
2019-04-25 19:15:35 NO2 23.37 4.17 12 13 9 
2019-04-25 19:16:35 NO2 23.38 4.17 7 12 9 
2019-04-25 19:17:35 NO2 23.30 4.17 12 7 10 
2019-04-25 19:18:35 NO2 23.31 4.17 13 12 9 
2019-04-25 19:19:35 NO2 23.35 4.17 11 15 9 
2019-04-25 19:20:35 NO2 23.29 4.17 11 11 9 
2019-04-25 19:21:35 NO2 23.28 4.17 18 17 10 
2019-04-25 19:22:35 NO2 23.28 4.17 13 16 9 
2019-04-25 19:23:35 NO2 23.31 4.17 8 16 9 
2019-04-25 19:24:35 NO2 23.36 4.17 8 9 10 
2019-04-25 19:25:35 NO2 23.31 4.17 15 14 9 
2019-04-25 19:26:35 NO2 23.28 4.17 11 11 9 
2019-04-25 19:27:35 NO2 23.31 4.17 12 14 9 
2019-04-25 19:28:35 NO2 23.34 4.17 17 17 9 
2019-04-25 19:29:35 NO2 23.36 4.17 10 11 9 
2019-04-25 19:30:35 NO2 23.37 4.17 9 10 9 
2019-04-25 19:31:35 NO2 23.36 4.17 12 10 9 
2019-04-25 19:32:35 NO2 23.35 4.17 15 12 9 
2019-04-25 19:33:35 NO2 23.31 4.17 13 15 9 
2019-04-25 19:34:35 NO2 23.28 4.17 10 14 9 
2019-04-25 19:35:35 NO2 23.31 4.17 12 12 9 
2019-04-25 19:36:35 NO2 23.28 4.17 11 11 9 
2019-04-25 19:37:35 NO2 23.27 4.17 10 12 9 
2019-04-25 19:38:35 NO2 23.28 4.17 10 12 9 
2019-04-25 19:39:35 NO2 23.28 4.17 11 16 9 
2019-04-25 19:40:35 NO2 23.25 4.17 11 12 9 
2019-04-25 19:41:35 NO2 23.26 4.17 13 8 9 
2019-04-25 19:42:35 NO2 23.24 4.17 11 11 9 
2019-04-25 19:43:35 NO2 23.21 4.17 23 15 9 
2019-04-25 19:44:35 NO2 23.18 4.17 12 13 9 
2019-04-25 19:45:35 NO2 23.16 4.17 15 10 9 
2019-04-25 19:46:35 NO2 23.23 4.17 12 15 9 
2019-04-25 19:47:35 NO2 23.20 4.17 12 14 9 
2019-04-25 19:48:35 NO2 23.21 4.17 9 14 9 
2019-04-25 19:49:35 NO2 23.18 4.17 15 11 9 
2019-04-25 19:50:35 NO2 23.18 4.17 11 16 9 
2019-04-25 19:51:35 NO2 23.22 4.17 18 11 9 
2019-04-25 19:52:35 NO2 23.14 4.17 14 11 9 
2019-04-25 19:53:35 NO2 23.09 4.17 17 9 9 
2019-04-25 19:54:35 NO2 23.11 4.17 15 14 9 
2019-04-25 19:55:35 NO2 23.16 4.17 10 13 9 
2019-04-25 19:56:35 NO2 23.10 4.17 7 11 9 
2019-04-25 19:57:35 NO2 23.10 4.17 8 10 10 
2019-04-25 19:58:35 NO2 23.16 4.17 13 12 9 
2019-04-25 19:59:35 NO2 23.16 4.17 11 9 9 
2019-04-25 20:00:35 NO2 23.20 4.17 13 11 9 
2019-04-25 20:01:35 NO2 23.14 4.17 11 9 9 
2019-04-25 20:02:35 NO2 23.08 4.17 18 15 9 
2019-04-25 20:03:35 NO2 23.05 4.17 12 12 9 
2019-04-25 20:04:35 NO2 23.10 4.17 13 10 9 
2019-04-25 20:05:35 NO2 23.13 4.17 14 13 9 
2019-04-25 20:06:35 NO2 23.18 4.17 12 15 9 
2019-04-25 20:07:35 NO2 23.14 4.17 15 10 9 
2019-04-25 20:08:35 NO2 23.15 4.17 14 10 9 
2019-04-25 20:09:35 NO2 23.16 4.17 17 12 9 
2019-04-25 20:10:35 NO2 23.16 4.17 15 13 9 
2019-04-25 20:11:35 NO2 23.15 4.17 2 10 10 
2019-04-25 20:12:35 NO2 23.11 4.17 14 17 9 
2019-04-25 20:13:35 NO2 23.09 4.17 15 11 9 
2019-04-25 20:14:35 NO2 23.11 4.17 7 14 9 
2019-04-25 20:15:35 NO2 23.01 4.17 12 15 9 
2019-04-25 20:16:35 NO2 22.98 4.17 8 12 12 
2019-04-25 20:17:35 NO2 22.97 4.17 8 10 9 
2019-04-25 20:18:35 NO2 22.97 4.17 9 14 9 
2019-04-25 20:19:35 NO2 22.97 4.17 14 11 9 
2019-04-25 20:20:35 NO2 22.97 4.17 13 13 9 
2019-04-25 20:21:35 NO2 23.07 4.17 16 11 9 
2019-04-25 20:22:35 NO2 23.15 4.17 15 12 9 
2019-04-25 20:23:35 NO2 23.16 4.17 17 8 10 
2019-04-25 20:24:35 NO2 23.17 4.17 10 11 9 
2019-04-25 20:25:35 NO2 23.18 4.17 15 12 9 
2019-04-25 20:26:35 NO2 23.21 4.17 10 8 9 
2019-04-25 20:27:35 NO2 23.22 4.17 15 16 9 
2019-04-25 20:28:35 NO2 23.23 4.17 15 11 9 
2019-04-25 20:29:35 NO2 23.15 4.17 13 13 9 
2019-04-25 20:30:35 NO2 23.25 4.17 10 14 9 
2019-04-25 20:31:35 NO2 23.22 4.17 17 12 9 
2019-04-25 20:32:35 NO2 23.25 4.17 19 7 9 
2019-04-25 20:33:35 NO2 23.14 4.17 12 14 9 
2019-04-25 20:34:35 NO2 23.07 4.17 13 14 9 
2019-04-25 20:35:35 NO2 23.10 4.17 13 9 9 
2019-04-25 20:36:35 NO2 23.06 4.17 17 10 9 
2019-04-25 20:37:35 NO2 23.08 4.17 17 12 9 
2019-04-25 20:38:35 NO2 23.16 4.20 17 8 9 
2019-04-25 20:39:35 NO2 23.16 4.17 9 14 9 
2019-04-25 20:40:35 NO2 23.10 4.17 8 10 9 
2019-04-25 20:41:35 NO2 23.13 4.17 12 13 9 
2019-04-25 20:42:35 NO2 23.08 4.17 6 12 9 
2019-04-25 20:43:35 NO2 23.11 4.17 14 13 9 
2019-04-25 20:44:35 NO2 23.14 4.17 12 13 9 
2019-04-25 20:45:35 NO2 23.10 4.17 14 15 9 
2019-04-25 20:46:35 NO2 23.05 4.17 10 10 9 
2019-04-25 20:47:35 NO2 23.07 4.17 11 14 9 
2019-04-25 20:48:35 NO2 23.10 4.17 12 14 9 
2019-04-25 20:49:35 NO2 23.15 4.17 13 10 9 
2019-04-25 20:50:35 NO2 23.14 4.17 11 13 9 
2019-04-25 20:51:35 NO2 23.13 4.17 20 8 9 
2019-04-25 20:52:35 NO2 23.16 4.17 17 10 9 
2019-04-25 20:53:35 NO2 23.16 4.17 12 16 9 
2019-04-25 20:54:35 NO2 23.08 4.17 13 17 9 
2019-04-25 20:55:35 NO2 23.09 4.17 13 10 9 
2019-04-25 20:56:35 NO2 22.96 4.17 14 17 9 
2019-04-25 20:57:35 NO2 22.87 4.17 20 11 9 
2019-04-25 20:58:35 NO2 22.86 4.17 13 8 9 
2019-04-25 20:59:35 NO2 22.79 4.17 12 19 9 
2019-04-25 21:00:35 NO2 22.78 4.17 4 16 9 
2019-04-25 21:01:35 NO2 22.86 4.17 13 7 9 
2019-04-25 21:02:35 NO2 22.87 4.17 10 15 10 
2019-04-25 21:03:35 NO2 22.90 4.17 12 14 9 
2019-04-25 21:04:35 NO2 22.95 4.17 16 11 9 
2019-04-25 21:05:35 NO2 22.96 4.17 16 10 9 
2019-04-25 21:06:35 NO2 22.95 4.17 11 7 9 
2019-04-25 21:07:35 NO2 22.96 4.17 12 15 9 
2019-04-25 21:08:35 NO2 22.97 4.17 16 10 10 
2019-04-25 21:09:35 NO2 22.91 4.17 11 11 10 
2019-04-25 21:10:35 NO2 22.93 4.17 15 7 9 
2019-04-25 21:11:35 NO2 22.97 4.17 19 11 9 
2019-04-25 21:12:35 NO2 23.05 4.17 12 9 9 
2019-04-25 21:13:35 NO2 23.00 4.17 15 11 9 
2019-04-25 21:14:35 NO2 23.01 4.17 15 9 10 
2019-04-25 21:15:35 NO2 23.03 4.17 11 10 10 
2019-04-25 21:16:35 NO2 23.09 4.17 10 9 9 
2019-04-25 21:17:35 NO2 23.08 4.17 11 9 9 
2019-04-25 21:18:35 NO2 23.06 4.17 15 13 9 
2019-04-25 21:19:35 NO2 23.07 4.17 13 12 9 
2019-04-25 21:20:35 NO2 23.05 4.17 11 12 9 
2019-04-25 21:21:35 NO2 23.07 4.17 21 12 10 
2019-04-25 21:22:35 NO2 22.97 4.17 11 14 9 
2019-04-25 21:23:35 NO2 22.97 4.17 14 12 10 
2019-04-25 21:24:35 NO2 22.96 4.17 10 11 9 
2019-04-25 21:25:35 NO2 22.96 4.17 16 11 10 
2019-04-25 21:26:35 NO2 22.87 4.17 12 14 10 
2019-04-25 21:27:35 NO2 22.87 4.17 16 15 9 
2019-04-25 21:28:35 NO2 22.96 4.17 14 11 10 
2019-04-25 21:29:35 NO2 22.96 4.17 17 12 9 
2019-04-25 21:30:35 NO2 22.97 4.17 13 13 9 
2019-04-25 21:31:35 NO2 22.97 4.17 12 13 10 
2019-04-25 21:32:35 NO2 22.97 4.17 14 14 10 
2019-04-25 21:33:35 NO2 22.96 4.17 20 12 9 
2019-04-25 21:34:35 NO2 22.97 4.17 17 11 10 
2019-04-25 21:35:35 NO2 22.98 4.17 10 7 10 
2019-04-25 21:36:35 NO2 22.97 4.17 17 14 10 
2019-04-25 21:37:35 NO2 22.98 4.17 11 9 10 
2019-04-25 21:38:35 NO2 22.97 4.17 15 12 10 
2019-04-25 21:39:35 NO2 22.97 4.17 11 8 10 
2019-04-25 21:40:35 NO2 22.84 4.17 12 11 10 
2019-04-25 21:41:35 NO2 22.87 4.17 14 9 10 
2019-04-25 21:42:35 NO2 22.96 4.17 15 13 10 
2019-04-25 21:43:35 NO2 22.96 4.17 12 13 10 
2019-04-25 21:44:35 NO2 22.97 4.17 13 8 10 
2019-04-25 21:45:35 NO2 23.03 4.17 17 14 9 
2019-04-25 21:46:35 NO2 22.97 4.17 16 9 9 
2019-04-25 21:47:35 NO2 22.97 4.17 10 9 9 
2019-04-25 21:48:35 NO2 22.98 4.17 15 11 9 
2019-04-25 21:49:35 NO2 22.97 4.17 18 12 9 
2019-04-25 21:50:35 NO2 22.96 4.17 11 16 9 
2019-04-25 21:51:35 NO2 22.97 4.17 16 14 9 
2019-04-25 21:52:35 NO2 22.98 4.17 11 15 9 
2019-04-25 21:53:35 NO2 23.06 4.17 12 13 11 
2019-04-25 21:54:35 NO2 23.16 4.17 16 8 10 
2019-04-25 21:55:35 NO2 23.06 4.17 11 14 10 
2019-04-25 21:56:35 NO2 22.97 4.17 3 12 9 
2019-04-25 21:57:35 NO2 22.78 4.17 16 10 9 
2019-04-25 21:58:35 NO2 22.76 4.17 13 7 9 
2019-04-25 21:59:35 NO2 22.87 4.17 10 14 9 
2019-04-25 22:00:35 NO2 22.87 4.17 13 11 10 
2019-04-25 22:01:35 NO2 22.86 4.17 13 9 9 
2019-04-25 22:02:35 NO2 22.81 4.17 17 12 9 
2019-04-25 22:03:35 NO2 22.78 4.17 14 12 9 
2019-04-25 22:04:35 NO2 22.85 4.17 16 14 9 
2019-04-25 22:05:35 NO2 22.96 4.17 14 13 9 
2019-04-25 22:06:35 NO2 22.91 4.17 17 9 10 
2019-04-25 22:07:35 NO2 22.96 4.17 11 13 10 
2019-04-25 22:08:35 NO2 22.95 4.17 13 11 9 
2019-04-25 22:09:35 NO2 22.83 4.17 14 16 10 
2019-04-25 22:10:35 NO2 22.95 4.17 8 17 10 
2019-04-25 22:11:35 NO2 22.95 4.17 12 13 10 
2019-04-25 22:12:35 NO2 22.96 4.17 13 10 10 
2019-04-25 22:13:35 NO2 22.96 4.17 15 14 11 
2019-04-25 22:14:35 NO2 22.98 4.17 12 11 9 
2019-04-25 22:15:35 NO2 22.97 4.17 11 12 10 
2019-04-25 22:16:35 NO2 22.97 4.17 13 15 9 
2019-04-25 22:17:35 NO2 22.95 4.17 12 16 9 
2019-04-25 22:18:35 NO2 22.96 4.17 10 13 10 
2019-04-25 22:19:35 NO2 22.96 4.17 11 12 10 
2019-04-25 22:20:35 NO2 22.95 4.17 13 9 9 
2019-04-25 22:21:35 NO2 22.95 4.17 10 9 11 
2019-04-25 22:22:35 NO2 22.96 4.17 12 9 10 
2019-04-25 22:23:35 NO2 22.96 4.17 10 10 10 
2019-04-25 22:24:35 NO2 22.96 4.17 12 12 11 
2019-04-25 22:25:35 NO2 22.96 4.17 5 13 10 
2019-04-25 22:26:35 NO2 22.97 4.17 12 13 10 
2019-04-25 22:27:35 NO2 22.97 4.17 14 11 10 
2019-04-25 22:28:35 NO2 22.97 4.17 15 13 10 
2019-04-25 22:29:35 NO2 22.97 4.17 17 14 11 
2019-04-25 22:30:35 NO2 23.01 4.17 15 12 11 
2019-04-25 22:31:35 NO2 22.97 4.17 13 11 10 
2019-04-25 22:32:35 NO2 23.01 4.17 15 9 10 
2019-04-25 22:33:35 NO2 23.01 4.20 10 15 10 
2019-04-25 22:34:35 NO2 23.10 4.20 10 8 10 
2019-04-25 22:35:35 NO2 23.05 4.17 9 12 10 
2019-04-25 22:36:35 NO2 23.03 4.17 18 9 11 
2019-04-25 22:37:35 NO2 23.05 4.17 11 13 10 
2019-04-25 22:38:35 NO2 23.03 4.17 13 13 9 
2019-04-25 22:39:35 NO2 23.01 4.17 15 12 9 
2019-04-25 22:40:35 NO2 22.97 4.17 11 15 9 
2019-04-25 22:41:35 NO2 23.01 4.17 11 10 9 
2019-04-25 22:42:35 NO2 23.02 4.17 9 14 9 
2019-04-25 22:43:35 NO2 23.00 4.20 12 11 9 
2019-04-25 22:44:35 NO2 23.06 4.17 17 11 10 
2019-04-25 22:45:35 NO2 23.01 4.17 12 14 10 
2019-04-25 22:46:35 NO2 23.05 4.20 10 14 9 
2019-04-25 22:47:35 NO2 22.98 4.20 13 14 9 
2019-04-25 22:48:35 NO2 22.96 4.17 12 8 9 
2019-04-25 22:49:35 NO2 22.88 4.20 16 11 10 
