2019-04-25 04:15:08 NO2-2 22.24 4.93 3 0 
2019-04-25 04:16:08 NO2-2 22.24 4.90 4 0 
2019-04-25 04:17:08 NO2-2 22.25 4.90 4 0 
2019-04-25 04:18:08 NO2-2 22.26 4.90 6 0 
2019-04-25 04:19:08 NO2-2 22.28 4.93 4 0 
2019-04-25 04:20:08 NO2-2 22.31 4.90 5 0 
2019-04-25 04:21:08 NO2-2 22.33 4.90 6 0 
2019-04-25 04:22:08 NO2-2 22.32 4.90 5 0 
2019-04-25 04:23:08 NO2-2 22.26 4.90 8 0 
2019-04-25 04:24:08 NO2-2 22.25 4.93 3 0 
2019-04-25 04:25:08 NO2-2 22.25 4.90 2 0 
2019-04-25 04:26:08 NO2-2 22.26 4.93 4 0 
2019-04-25 04:27:08 NO2-2 22.22 4.90 -3 0 
2019-04-25 04:28:08 NO2-2 22.22 4.90 8 0 
2019-04-25 04:29:08 NO2-2 22.27 4.93 8 0 
2019-04-25 04:30:08 NO2-2 22.32 4.93 8 0 
2019-04-25 04:31:08 NO2-2 22.35 4.90 5 0 
2019-04-25 04:32:08 NO2-2 22.35 4.90 4 0 
2019-04-25 04:33:08 NO2-2 22.37 4.93 0 0 
2019-04-25 04:34:08 NO2-2 22.38 4.90 8 0 
2019-04-25 04:35:08 NO2-2 22.39 4.90 5 0 
2019-04-25 04:36:08 NO2-2 22.41 4.90 4 0 
2019-04-25 04:37:08 NO2-2 22.43 4.90 3 0 
2019-04-25 04:38:08 NO2-2 22.43 4.90 3 0 
2019-04-25 04:39:08 NO2-2 22.42 4.90 6 0 
2019-04-25 04:40:08 NO2-2 22.43 4.90 4 0 
2019-04-25 04:41:08 NO2-2 22.46 4.90 2 0 
2019-04-25 04:42:08 NO2-2 22.41 4.90 -4 0 
2019-04-25 04:43:08 NO2-2 22.37 4.93 4 0 
2019-04-25 04:44:08 NO2-2 22.35 4.93 3 0 
2019-04-25 04:45:08 NO2-2 22.40 4.93 -2 0 
2019-04-25 04:46:08 NO2-2 22.43 4.90 2 0 
2019-04-25 04:47:08 NO2-2 22.41 4.93 1 0 
2019-04-25 04:48:08 NO2-2 22.41 4.90 2 0 
2019-04-25 04:49:08 NO2-2 22.39 4.90 3 0 
2019-04-25 04:50:08 NO2-2 22.38 4.90 4 0 
2019-04-25 04:51:08 NO2-2 22.33 4.93 1 0 
2019-04-25 04:52:08 NO2-2 22.32 4.90 5 0 
2019-04-25 04:53:08 NO2-2 22.35 4.93 -3 0 
2019-04-25 04:54:08 NO2-2 22.40 4.90 1 0 
2019-04-25 04:55:08 NO2-2 22.44 4.90 -0 0 
2019-04-25 04:56:08 NO2-2 22.47 4.93 -1 0 
2019-04-25 04:57:08 NO2-2 22.43 4.93 3 0 
2019-04-25 04:58:08 NO2-2 22.38 4.90 0 0 
2019-04-25 04:59:08 NO2-2 22.36 4.90 5 0 
2019-04-25 05:00:08 NO2-2 22.34 4.90 -1 0 
2019-04-25 05:01:08 NO2-2 22.35 4.93 5 0 
2019-04-25 05:02:08 NO2-2 22.34 4.93 2 0 
2019-04-25 05:03:08 NO2-2 22.36 4.93 -1 0 
2019-04-25 05:04:08 NO2-2 22.37 4.90 1 0 
2019-04-25 05:05:08 NO2-2 22.34 4.90 -7 0 
2019-04-25 05:06:08 NO2-2 22.31 4.90 -2 0 
2019-04-25 05:07:08 NO2-2 22.32 4.90 6 0 
2019-04-25 05:08:08 NO2-2 22.36 4.90 -0 0 
2019-04-25 05:09:08 NO2-2 22.39 4.93 5 0 
2019-04-25 05:10:08 NO2-2 22.41 4.90 0 0 
2019-04-25 05:11:08 NO2-2 22.43 4.90 1 0 
2019-04-25 05:12:08 NO2-2 22.39 4.90 5 0 
2019-04-25 05:13:08 NO2-2 22.35 4.90 4 0 
2019-04-25 05:14:08 NO2-2 22.28 4.90 4 0 
2019-04-25 05:15:08 NO2-2 22.31 4.90 3 0 
2019-04-25 05:16:08 NO2-2 22.33 4.90 -1 0 
2019-04-25 05:17:08 NO2-2 22.37 4.93 6 0 
2019-04-25 05:18:08 NO2-2 22.36 4.90 -6 0 
2019-04-25 05:19:08 NO2-2 22.32 4.90 4 0 
2019-04-25 05:20:08 NO2-2 22.33 4.93 1 0 
2019-04-25 05:21:08 NO2-2 22.32 4.93 4 0 
2019-04-25 05:22:08 NO2-2 22.32 4.90 4 0 
2019-04-25 05:23:08 NO2-2 22.34 4.90 1 0 
2019-04-25 05:24:08 NO2-2 22.34 4.90 4 0 
2019-04-25 05:25:08 NO2-2 22.33 4.93 4 0 
2019-04-25 05:26:08 NO2-2 22.26 4.90 -4 0 
2019-04-25 05:27:08 NO2-2 22.19 4.93 4 0 
2019-04-25 05:28:08 NO2-2 22.19 4.90 6 0 
2019-04-25 05:29:08 NO2-2 22.21 4.90 2 0 
2019-04-25 05:30:08 NO2-2 22.26 4.93 3 0 
2019-04-25 05:31:08 NO2-2 22.26 4.90 1 0 
2019-04-25 05:32:08 NO2-2 22.25 4.90 1 0 
2019-04-25 05:33:08 NO2-2 22.25 4.93 7 0 
2019-04-25 05:34:08 NO2-2 22.19 4.90 3 0 
2019-04-25 05:35:08 NO2-2 22.12 4.93 6 0 
2019-04-25 05:36:08 NO2-2 22.12 4.93 1 0 
2019-04-25 05:37:08 NO2-2 22.16 4.90 4 0 
2019-04-25 05:38:08 NO2-2 22.19 4.93 2 0 
2019-04-25 05:39:08 NO2-2 22.19 4.90 -0 0 
2019-04-25 05:40:08 NO2-2 22.16 4.90 0 0 
2019-04-25 05:41:08 NO2-2 22.19 4.90 -11 0 
2019-04-25 05:42:08 NO2-2 22.18 4.90 2 0 
2019-04-25 05:43:08 NO2-2 22.13 4.90 4 0 
2019-04-25 05:44:08 NO2-2 22.11 4.90 6 0 
2019-04-25 05:45:08 NO2-2 22.08 4.90 0 0 
2019-04-25 05:46:08 NO2-2 22.08 4.90 0 0 
2019-04-25 05:47:08 NO2-2 22.06 4.90 2 0 
2019-04-25 05:48:08 NO2-2 22.10 4.93 2 0 
2019-04-25 05:49:08 NO2-2 22.11 4.93 4 0 
2019-04-25 05:50:08 NO2-2 22.04 4.90 11 0 
2019-04-25 05:51:08 NO2-2 21.99 4.90 2 0 
2019-04-25 05:52:08 NO2-2 21.84 4.93 3 0 
2019-04-25 05:53:08 NO2-2 21.78 4.93 5 0 
2019-04-25 05:54:08 NO2-2 21.79 4.90 -0 0 
2019-04-25 05:55:08 NO2-2 21.91 4.90 4 0 
2019-04-25 05:56:08 NO2-2 21.99 4.90 7 0 
2019-04-25 05:57:08 NO2-2 22.01 4.93 3 0 
2019-04-25 05:58:08 NO2-2 21.92 4.90 -0 0 
2019-04-25 05:59:08 NO2-2 21.90 4.90 4 0 
2019-04-25 06:00:08 NO2-2 21.87 4.90 4 0 
2019-04-25 06:01:08 NO2-2 21.88 4.90 4 0 
2019-04-25 06:02:08 NO2-2 21.90 4.90 11 0 
2019-04-25 06:03:08 NO2-2 21.93 4.90 7 0 
2019-04-25 06:04:08 NO2-2 21.96 4.90 -0 0 
2019-04-25 06:05:08 NO2-2 21.93 4.90 7 0 
2019-04-25 06:06:08 NO2-2 21.83 4.90 3 0 
2019-04-25 06:07:08 NO2-2 21.81 4.93 4 0 
2019-04-25 06:08:08 NO2-2 21.83 4.93 8 0 
2019-04-25 06:09:08 NO2-2 21.82 4.90 5 0 
2019-04-25 06:10:08 NO2-2 21.83 4.93 3 0 
2019-04-25 06:11:08 NO2-2 21.78 4.90 7 0 
2019-04-25 06:12:08 NO2-2 21.76 4.93 0 0 
2019-04-25 06:13:08 NO2-2 21.77 4.90 2 0 
2019-04-25 06:14:08 NO2-2 21.77 4.90 3 0 
2019-04-25 06:15:08 NO2-2 21.76 4.90 3 0 
2019-04-25 06:16:08 NO2-2 21.72 4.93 1 0 
2019-04-25 06:17:08 NO2-2 21.72 4.93 3 0 
2019-04-25 06:18:08 NO2-2 21.70 4.90 2 0 
2019-04-25 06:19:08 NO2-2 21.69 4.90 3 0 
2019-04-25 06:20:08 NO2-2 21.66 4.90 4 0 
2019-04-25 06:21:08 NO2-2 21.68 4.90 3 0 
2019-04-25 06:22:08 NO2-2 21.66 4.90 2 0 
2019-04-25 06:23:08 NO2-2 21.64 4.90 2 0 
2019-04-25 06:24:08 NO2-2 21.62 4.90 3 0 
2019-04-25 06:25:08 NO2-2 21.60 4.90 3 0 
2019-04-25 06:26:08 NO2-2 21.66 4.90 3 0 
2019-04-25 06:27:08 NO2-2 21.70 4.90 7 0 
2019-04-25 06:28:08 NO2-2 21.77 4.90 2 0 
2019-04-25 06:29:08 NO2-2 21.73 4.90 2 0 
2019-04-25 06:30:08 NO2-2 21.75 4.90 0 0 
2019-04-25 06:31:08 NO2-2 21.73 4.90 3 0 
2019-04-25 06:32:08 NO2-2 21.75 4.90 4 0 
2019-04-25 06:33:08 NO2-2 21.79 4.90 -1 0 
2019-04-25 06:34:08 NO2-2 21.72 4.90 4 0 
2019-04-25 06:35:08 NO2-2 21.70 4.90 3 0 
2019-04-25 06:36:08 NO2-2 21.70 4.90 7 0 
2019-04-25 06:37:08 NO2-2 21.76 4.90 -2 0 
2019-04-25 06:38:08 NO2-2 21.77 4.90 3 0 
2019-04-25 06:39:08 NO2-2 21.72 4.90 0 0 
2019-04-25 06:40:08 NO2-2 21.65 4.93 4 0 
2019-04-25 06:41:08 NO2-2 21.62 4.90 8 0 
2019-04-25 06:42:08 NO2-2 21.58 4.90 1 0 
2019-04-25 06:43:08 NO2-2 21.61 4.90 8 0 
2019-04-25 06:44:08 NO2-2 21.63 4.90 11 0 
2019-04-25 06:45:08 NO2-2 21.57 4.90 4 0 
2019-04-25 06:46:08 NO2-2 21.53 4.90 3 0 
2019-04-25 06:47:08 NO2-2 21.54 4.90 4 0 
2019-04-25 06:48:08 NO2-2 21.54 4.90 5 0 
2019-04-25 06:49:08 NO2-2 21.52 4.90 -1 0 
2019-04-25 06:50:08 NO2-2 21.60 4.90 7 0 
2019-04-25 06:51:08 NO2-2 21.66 4.90 3 0 
2019-04-25 06:52:08 NO2-2 21.70 4.90 11 0 
2019-04-25 06:53:08 NO2-2 21.68 4.90 7 0 
2019-04-25 06:54:08 NO2-2 21.64 4.90 4 0 
2019-04-25 06:55:08 NO2-2 21.62 4.90 26 0 
2019-04-25 06:56:08 NO2-2 21.58 4.90 6 0 
2019-04-25 06:57:08 NO2-2 21.59 4.90 9 0 
2019-04-25 06:58:08 NO2-2 21.65 4.90 -1 0 
2019-04-25 06:59:08 NO2-2 21.67 4.90 7 0 
2019-04-25 07:00:08 NO2-2 21.78 4.90 0 0 
2019-04-25 07:01:08 NO2-2 21.81 4.90 7 0 
2019-04-25 07:02:08 NO2-2 21.75 4.90 5 0 
2019-04-25 07:03:08 NO2-2 21.75 4.90 8 0 
2019-04-25 07:04:08 NO2-2 21.77 4.90 9 0 
2019-04-25 07:05:08 NO2-2 21.84 4.90 3 0 
2019-04-25 07:06:08 NO2-2 21.87 4.90 3 0 
2019-04-25 07:07:08 NO2-2 21.80 4.90 8 0 
2019-04-25 07:08:08 NO2-2 21.83 4.90 3 0 
2019-04-25 07:09:08 NO2-2 21.84 4.93 7 0 
2019-04-25 07:10:08 NO2-2 21.90 4.90 2 0 
2019-04-25 07:11:08 NO2-2 21.91 4.90 3 0 
2019-04-25 07:12:08 NO2-2 21.91 4.90 8 0 
2019-04-25 07:13:08 NO2-2 21.85 4.90 2 0 
2019-04-25 07:14:08 NO2-2 21.85 4.90 -3 0 
2019-04-25 07:15:08 NO2-2 21.90 4.90 5 0 
2019-04-25 07:16:08 NO2-2 21.92 4.93 1 0 
2019-04-25 07:17:08 NO2-2 21.95 4.90 3 0 
2019-04-25 07:18:08 NO2-2 21.91 4.90 9 0 
2019-04-25 07:19:08 NO2-2 21.89 4.90 4 0 
2019-04-25 07:20:08 NO2-2 21.93 4.90 5 0 
2019-04-25 07:21:08 NO2-2 21.98 4.90 2 0 
2019-04-25 07:22:08 NO2-2 22.02 4.90 7 0 
2019-04-25 07:23:08 NO2-2 22.03 4.90 8 0 
2019-04-25 07:24:08 NO2-2 22.03 4.90 4 0 
2019-04-25 07:25:08 NO2-2 21.99 4.90 4 0 
2019-04-25 07:26:08 NO2-2 21.98 4.90 -1 0 
2019-04-25 07:27:08 NO2-2 21.99 4.90 4 0 
2019-04-25 07:28:08 NO2-2 22.01 4.90 5 0 
2019-04-25 07:29:08 NO2-2 22.02 4.93 7 0 
2019-04-25 07:30:08 NO2-2 22.02 4.90 3 0 
2019-04-25 07:31:08 NO2-2 22.01 4.90 6 0 
2019-04-25 07:32:08 NO2-2 22.02 4.90 4 0 
2019-04-25 07:33:08 NO2-2 21.97 4.90 4 0 
2019-04-25 07:34:08 NO2-2 22.02 4.90 5 0 
2019-04-25 07:35:08 NO2-2 22.05 4.90 8 0 
2019-04-25 07:36:08 NO2-2 22.01 4.90 5 0 
2019-04-25 07:37:08 NO2-2 21.97 4.90 5 0 
2019-04-25 07:38:08 NO2-2 21.98 4.90 -5 0 
2019-04-25 07:39:08 NO2-2 21.98 4.90 6 0 
2019-04-25 07:40:08 NO2-2 21.97 4.90 8 0 
2019-04-25 07:41:08 NO2-2 21.96 4.90 1 0 
2019-04-25 07:42:08 NO2-2 21.97 4.90 4 0 
2019-04-25 07:43:08 NO2-2 21.96 4.90 6 0 
2019-04-25 07:44:08 NO2-2 21.91 4.90 7 0 
2019-04-25 07:45:08 NO2-2 21.82 4.90 5 0 
2019-04-25 07:46:08 NO2-2 21.72 4.90 8 0 
2019-04-25 07:47:08 NO2-2 21.78 4.90 3 0 
2019-04-25 07:48:08 NO2-2 21.80 4.90 11 0 
2019-04-25 07:49:08 NO2-2 21.83 4.90 5 0 
2019-04-25 07:50:08 NO2-2 21.90 4.90 2 0 
2019-04-25 07:51:08 NO2-2 21.95 4.90 5 0 
2019-04-25 07:52:08 NO2-2 22.02 4.90 3 0 
2019-04-25 07:53:08 NO2-2 22.04 4.90 2 0 
2019-04-25 07:54:08 NO2-2 22.05 4.90 5 0 
2019-04-25 07:55:08 NO2-2 22.06 4.90 1 0 
2019-04-25 07:56:08 NO2-2 21.99 4.90 3 0 
2019-04-25 07:57:08 NO2-2 22.05 4.90 5 0 
2019-04-25 07:58:08 NO2-2 22.13 4.90 8 0 
2019-04-25 07:59:08 NO2-2 22.14 4.90 10 0 
2019-04-25 08:00:08 NO2-2 22.17 4.93 2 0 
2019-04-25 08:01:08 NO2-2 22.18 4.90 7 0 
2019-04-25 08:02:08 NO2-2 22.19 4.90 -1 0 
2019-04-25 08:03:08 NO2-2 22.25 4.90 -2 0 
2019-04-25 08:04:08 NO2-2 22.29 4.90 7 0 
2019-04-25 08:05:08 NO2-2 22.29 4.90 9 0 
2019-04-25 08:06:08 NO2-2 22.31 4.90 10 0 
2019-04-25 08:07:08 NO2-2 22.36 4.90 0 0 
2019-04-25 08:08:08 NO2-2 22.39 4.90 5 0 
2019-04-25 08:09:08 NO2-2 22.41 4.90 3 0 
2019-04-25 08:10:08 NO2-2 22.41 4.90 3 0 
2019-04-25 08:11:08 NO2-2 22.41 4.90 -3 0 
2019-04-25 08:12:08 NO2-2 22.40 4.90 6 0 
2019-04-25 08:13:08 NO2-2 22.39 4.90 11 0 
2019-04-25 08:14:08 NO2-2 22.38 4.90 7 0 
2019-04-25 08:15:08 NO2-2 22.39 4.90 3 0 
2019-04-25 08:16:08 NO2-2 22.43 4.90 5 0 
2019-04-25 08:17:08 NO2-2 22.46 4.90 -11 0 
2019-04-25 08:18:08 NO2-2 22.48 4.90 4 0 
2019-04-25 08:19:08 NO2-2 22.49 4.90 3 0 
2019-04-25 08:20:08 NO2-2 22.50 4.90 3 0 
2019-04-25 08:21:08 NO2-2 22.50 4.90 1 0 
2019-04-25 08:22:08 NO2-2 22.50 4.90 17 0 
2019-04-25 08:23:08 NO2-2 22.50 4.90 11 0 
2019-04-25 08:24:08 NO2-2 22.52 4.90 6 0 
2019-04-25 08:25:08 NO2-2 22.51 4.90 2 0 
2019-04-25 08:26:08 NO2-2 22.49 4.90 2 0 
2019-04-25 08:27:08 NO2-2 22.47 4.90 7 0 
2019-04-25 08:28:08 NO2-2 22.48 4.90 3 0 
2019-04-25 08:29:08 NO2-2 22.50 4.90 16 0 
2019-04-25 08:30:08 NO2-2 22.50 4.90 -5 0 
2019-04-25 08:31:08 NO2-2 22.50 4.90 8 0 
2019-04-25 08:32:08 NO2-2 22.50 4.90 16 0 
2019-04-25 08:33:08 NO2-2 22.47 4.90 17 0 
2019-04-25 08:34:08 NO2-2 22.51 4.90 4 0 
2019-04-25 08:35:08 NO2-2 22.54 4.90 1 0 
2019-04-25 08:36:08 NO2-2 22.56 4.90 1 0 
2019-04-25 08:37:08 NO2-2 22.56 4.90 -1 0 
2019-04-25 08:38:08 NO2-2 22.57 4.90 -9 0 
2019-04-25 08:39:08 NO2-2 22.60 4.90 11 0 
2019-04-25 08:40:08 NO2-2 22.61 4.90 13 0 
2019-04-25 08:41:08 NO2-2 22.62 4.90 -2 0 
2019-04-25 08:42:08 NO2-2 22.61 4.93 5 0 
2019-04-25 08:43:08 NO2-2 22.63 4.90 4 0 
2019-04-25 08:44:08 NO2-2 22.61 4.90 9 0 
2019-04-25 08:45:08 NO2-2 22.58 4.90 6 0 
2019-04-25 08:46:08 NO2-2 22.58 4.90 -5 0 
2019-04-25 08:47:08 NO2-2 22.50 4.90 -1 0 
2019-04-25 08:48:08 NO2-2 22.51 4.90 7 0 
2019-04-25 08:49:08 NO2-2 22.55 4.90 3 0 
2019-04-25 08:50:08 NO2-2 22.56 4.90 15 0 
2019-04-25 08:51:08 NO2-2 22.54 4.90 -8 0 
2019-04-25 08:52:08 NO2-2 22.57 4.90 4 0 
2019-04-25 08:53:08 NO2-2 22.60 4.90 1 0 
2019-04-25 08:54:08 NO2-2 22.63 4.90 -11 0 
2019-04-25 08:55:08 NO2-2 22.65 4.90 4 0 
2019-04-25 08:56:08 NO2-2 22.66 4.90 -3 0 
2019-04-25 08:57:08 NO2-2 22.66 4.90 5 0 
2019-04-25 08:58:08 NO2-2 22.66 4.93 -11 0 
2019-04-25 08:59:08 NO2-2 22.63 4.90 8 0 
2019-04-25 09:00:08 NO2-2 22.63 4.90 9 0 
2019-04-25 09:01:08 NO2-2 22.64 4.90 -4 0 
2019-04-25 09:02:08 NO2-2 22.65 4.90 4 0 
2019-04-25 09:03:08 NO2-2 22.65 4.90 13 0 
2019-04-25 09:04:08 NO2-2 22.66 4.90 2 0 
2019-04-25 09:05:08 NO2-2 22.66 4.90 -5 0 
2019-04-25 09:06:08 NO2-2 22.67 4.93 -3 0 
2019-04-25 09:07:08 NO2-2 22.66 4.90 9 0 
2019-04-25 09:08:08 NO2-2 22.63 4.90 7 0 
2019-04-25 09:09:08 NO2-2 22.65 4.90 13 0 
2019-04-25 09:10:08 NO2-2 22.66 4.90 3 0 
2019-04-25 09:11:08 NO2-2 22.67 4.90 3 0 
2019-04-25 09:12:08 NO2-2 22.67 4.90 3 0 
2019-04-25 09:13:08 NO2-2 22.69 4.90 18 0 
2019-04-25 09:14:08 NO2-2 22.71 4.90 6 0 
2019-04-25 09:15:08 NO2-2 22.72 4.93 3 0 
2019-04-25 09:16:08 NO2-2 22.72 4.90 18 0 
2019-04-25 09:17:08 NO2-2 22.72 4.90 -1 0 
2019-04-25 09:18:08 NO2-2 22.75 4.90 4 0 
2019-04-25 09:19:08 NO2-2 22.77 4.90 -2 0 
2019-04-25 09:20:08 NO2-2 22.76 4.90 10 0 
2019-04-25 09:21:08 NO2-2 22.76 4.90 -7 0 
2019-04-25 09:22:08 NO2-2 22.78 4.90 14 0 
2019-04-25 09:23:08 NO2-2 22.77 4.90 3 0 
2019-04-25 09:24:08 NO2-2 22.78 4.90 2 0 
2019-04-25 09:25:08 NO2-2 22.78 4.90 9 0 
2019-04-25 09:26:08 NO2-2 22.78 4.93 12 0 
2019-04-25 09:27:08 NO2-2 22.77 4.90 3 0 
2019-04-25 09:28:08 NO2-2 22.78 4.93 13 0 
2019-04-25 09:29:08 NO2-2 22.78 4.90 -0 0 
2019-04-25 09:30:08 NO2-2 22.79 4.90 3 0 
2019-04-25 09:31:08 NO2-2 22.79 4.90 -5 0 
2019-04-25 09:32:08 NO2-2 22.79 4.90 5 0 
2019-04-25 09:33:08 NO2-2 22.79 4.90 8 0 
2019-04-25 09:34:08 NO2-2 22.80 4.90 12 0 
2019-04-25 09:35:08 NO2-2 22.81 4.90 3 0 
2019-04-25 09:36:08 NO2-2 22.82 4.93 6 0 
2019-04-25 09:37:08 NO2-2 22.82 4.90 13 0 
2019-04-25 09:38:08 NO2-2 22.83 4.90 7 0 
2019-04-25 09:39:08 NO2-2 22.84 4.90 11 0 
2019-04-25 09:40:08 NO2-2 22.85 4.90 -4 0 
2019-04-25 09:41:08 NO2-2 22.85 4.90 4 0 
2019-04-25 09:42:08 NO2-2 22.86 4.90 -3 0 
2019-04-25 09:43:08 NO2-2 22.87 4.90 6 0 
2019-04-25 09:44:08 NO2-2 22.91 4.90 1 0 
2019-04-25 09:45:08 NO2-2 22.93 4.90 17 0 
2019-04-25 09:46:08 NO2-2 22.95 4.90 11 0 
2019-04-25 09:47:08 NO2-2 22.97 4.90 -8 0 
2019-04-25 09:48:08 NO2-2 22.98 4.90 6 0 
2019-04-25 09:49:08 NO2-2 23.00 4.90 10 0 
2019-04-25 09:50:08 NO2-2 23.00 4.90 7 0 
2019-04-25 09:51:08 NO2-2 23.02 4.93 11 0 
2019-04-25 09:52:08 NO2-2 23.05 4.90 13 0 
2019-04-25 09:53:08 NO2-2 23.07 4.93 6 0 
2019-04-25 09:54:08 NO2-2 23.08 4.90 3 0 
2019-04-25 09:55:08 NO2-2 23.10 4.90 0 0 
2019-04-25 09:56:08 NO2-2 23.11 4.90 7 0 
2019-04-25 09:57:08 NO2-2 23.14 4.90 10 0 
2019-04-25 09:58:08 NO2-2 23.16 4.90 -12 0 
2019-04-25 09:59:08 NO2-2 23.17 4.90 1 0 
2019-04-25 10:00:08 NO2-2 23.20 4.90 2 0 
2019-04-25 10:01:08 NO2-2 23.21 4.90 3 0 
2019-04-25 10:02:08 NO2-2 23.24 4.90 3 0 
2019-04-25 10:03:08 NO2-2 23.26 4.90 7 0 
2019-04-25 10:04:08 NO2-2 23.28 4.90 1 0 
2019-04-25 10:05:08 NO2-2 23.29 4.90 -7 0 
2019-04-25 10:06:08 NO2-2 23.31 4.90 12 0 
2019-04-25 10:07:08 NO2-2 23.36 4.90 1 0 
2019-04-25 10:08:08 NO2-2 23.38 4.90 8 0 
2019-04-25 10:09:08 NO2-2 23.38 4.90 4 0 
2019-04-25 10:10:08 NO2-2 23.39 4.93 3 0 
2019-04-25 10:11:08 NO2-2 23.39 4.90 6 0 
2019-04-25 10:12:08 NO2-2 23.39 4.93 3 0 
2019-04-25 10:13:08 NO2-2 23.40 4.93 8 0 
2019-04-25 10:14:08 NO2-2 23.41 4.90 10 0 
2019-04-25 10:15:08 NO2-2 23.43 4.93 4 0 
2019-04-25 10:16:08 NO2-2 23.45 4.90 10 0 
2019-04-25 10:17:08 NO2-2 23.47 4.90 1 0 
2019-04-25 10:18:08 NO2-2 23.49 4.93 3 0 
2019-04-25 10:19:08 NO2-2 23.51 4.90 -1 0 
2019-04-25 10:20:08 NO2-2 23.52 4.93 1 0 
2019-04-25 10:21:08 NO2-2 23.55 4.90 -8 0 
2019-04-25 10:22:08 NO2-2 23.57 4.90 1 0 
2019-04-25 10:23:08 NO2-2 23.58 4.90 3 0 
2019-04-25 10:24:08 NO2-2 23.59 4.90 -3 0 
2019-04-25 10:25:08 NO2-2 23.60 4.90 4 0 
2019-04-25 10:26:08 NO2-2 23.60 4.90 1 0 
2019-04-25 10:27:08 NO2-2 23.64 4.90 1 0 
2019-04-25 10:28:08 NO2-2 23.66 4.90 5 0 
2019-04-25 10:29:08 NO2-2 23.67 4.90 5 0 
2019-04-25 10:30:08 NO2-2 23.68 4.90 -1 0 
2019-04-25 10:31:08 NO2-2 23.69 4.90 2 0 
2019-04-25 10:32:08 NO2-2 23.70 4.93 -17 0 
2019-04-25 10:33:08 NO2-2 23.71 4.90 -0 0 
2019-04-25 10:34:08 NO2-2 23.72 4.93 -2 0 
2019-04-25 10:35:08 NO2-2 23.72 4.90 4 0 
2019-04-25 10:36:08 NO2-2 23.73 4.90 3 0 
2019-04-25 10:37:08 NO2-2 23.73 4.93 3 0 
2019-04-25 10:38:08 NO2-2 23.74 4.90 1 0 
2019-04-25 10:39:08 NO2-2 23.74 4.90 7 0 
2019-04-25 10:40:08 NO2-2 23.75 4.90 -5 0 
2019-04-25 10:41:08 NO2-2 23.75 4.90 -7 0 
2019-04-25 10:42:08 NO2-2 23.74 4.90 -5 0 
2019-04-25 10:43:08 NO2-2 23.74 4.90 4 0 
2019-04-25 10:44:08 NO2-2 23.75 4.90 1 0 
2019-04-25 10:45:08 NO2-2 23.75 4.90 1 0 
2019-04-25 10:46:08 NO2-2 23.75 4.90 4 0 
2019-04-25 10:47:08 NO2-2 23.76 4.90 3 0 
2019-04-25 10:48:08 NO2-2 23.76 4.90 -1 0 
2019-04-25 10:49:08 NO2-2 23.76 4.90 -0 0 
2019-04-25 10:50:08 NO2-2 23.76 4.90 3 0 
2019-04-25 10:51:08 NO2-2 23.76 4.90 2 0 
2019-04-25 10:52:08 NO2-2 23.79 4.90 0 0 
2019-04-25 10:53:08 NO2-2 23.79 4.90 4 0 
2019-04-25 10:54:08 NO2-2 23.79 4.90 3 0 
2019-04-25 10:55:08 NO2-2 23.79 4.93 3 0 
2019-04-25 10:56:08 NO2-2 23.79 4.90 -7 0 
2019-04-25 10:57:08 NO2-2 23.80 4.90 -4 0 
2019-04-25 10:58:08 NO2-2 23.80 4.90 -10 0 
2019-04-25 10:59:08 NO2-2 23.79 4.90 -5 0 
2019-04-25 11:00:08 NO2-2 23.81 4.90 -12 0 
2019-04-25 11:01:08 NO2-2 23.83 4.90 10 0 
2019-04-25 11:02:08 NO2-2 23.85 4.90 -1 0 
2019-04-25 11:03:08 NO2-2 23.86 4.90 24 3 
2019-04-25 11:04:08 NO2-2 23.87 4.90 -1 0 
2019-04-25 11:05:08 NO2-2 23.89 4.90 -1 0 
2019-04-25 11:06:08 NO2-2 23.90 4.93 8 0 
2019-04-25 11:07:08 NO2-2 23.91 4.90 1 0 
2019-04-25 11:08:08 NO2-2 23.92 4.90 -7 0 
2019-04-25 11:09:08 NO2-2 23.94 4.90 6 0 
2019-04-25 11:10:08 NO2-2 23.94 4.90 -7 0 
2019-04-25 11:11:08 NO2-2 23.94 4.90 -5 0 
2019-04-25 11:12:08 NO2-2 23.95 4.90 -3 0 
2019-04-25 11:13:08 NO2-2 23.97 4.90 -8 0 
2019-04-25 11:14:08 NO2-2 23.98 4.90 -0 0 
2019-04-25 11:15:08 NO2-2 24.00 4.90 1 0 
2019-04-25 11:16:08 NO2-2 24.00 4.90 4 0 
2019-04-25 11:17:08 NO2-2 24.00 4.90 2 0 
2019-04-25 11:18:08 NO2-2 24.00 4.90 -1 0 
2019-04-25 11:19:08 NO2-2 24.00 4.90 -6 0 
2019-04-25 11:20:08 NO2-2 23.99 4.90 7 0 
2019-04-25 11:21:08 NO2-2 24.00 4.90 0 0 
2019-04-25 11:22:08 NO2-2 24.01 4.90 2 0 
2019-04-25 11:23:08 NO2-2 24.03 4.90 3 0 
2019-04-25 11:24:08 NO2-2 24.03 4.90 -2 0 
2019-04-25 11:25:08 NO2-2 24.03 4.90 0 0 
2019-04-25 11:26:08 NO2-2 24.04 4.90 -5 0 
2019-04-25 11:27:08 NO2-2 24.05 4.90 -2 0 
2019-04-25 11:28:08 NO2-2 24.08 4.90 -2 0 
