2017-06-08 17:16:50  1145 valid=1137/0 PM STD    6    6    7 ATM    6     6     7  DB 1020  259   28    2    0    0
2017-06-08 17:16:51  1146 valid=1138/0 PM STD    6    6    7 ATM    6     6     7  DB 1020  259   28    2    0    0
2017-06-08 17:16:52  1147 valid=1139/0 PM STD    6    6    7 ATM    6     6     7  DB 1020  259   28    2    0    0
2017-06-08 17:16:53  1148 valid=1140/0 PM STD    4    6    7 ATM    4     6     7  DB 1029  252   33    3    0    0
2017-06-08 17:16:54  1149 valid=1141/0 PM STD    4    6    7 ATM    4     6     7  DB 1029  252   33    3    0    0
2017-06-08 17:16:55  1150 valid=1142/0 PM STD    4    7    7 ATM    4     7     7  DB 1032  262   33    2    0    0
2017-06-08 17:16:56  1151 valid=1143/0 PM STD    4    7    7 ATM    4     7     7  DB 1032  262   33    2    0    0
2017-06-08 17:16:57  1152 valid=1144/0 PM STD    4    7    7 ATM    4     7     7  DB 1032  262   33    2    0    0
2017-06-08 17:16:58  1153 valid=1145/0 PM STD    6    7    8 ATM    6     7     8  DB 1086  276   37    2    0    0
2017-06-08 17:16:59  1154 valid=1146/0 PM STD    6    7    8 ATM    6     7     8  DB 1086  276   37    2    0    0
2017-06-08 17:17:00  1155 valid=1147/0 PM STD    6    7    8 ATM    6     7     8  DB 1086  276   37    2    0    0
2017-06-08 17:17:01  1156 valid=1148/0 PM STD    6    7    8 ATM    6     7     8  DB 1050  269   37    2    0    0
2017-06-08 17:17:02  1157 valid=1149/0 PM STD    6    7    8 ATM    6     7     8  DB 1050  269   37    2    0    0
2017-06-08 17:17:03  1158 valid=1150/0 PM STD    6    8    8 ATM    6     8     8  DB 1065  278   41    2    0    0
2017-06-08 17:17:04  1159 valid=1151/0 PM STD    6    8    8 ATM    6     8     8  DB 1065  278   41    2    0    0
2017-06-08 17:17:05  1160 valid=1152/0 PM STD    6    8    8 ATM    6     8     8  DB 1065  278   41    2    0    0
2017-06-08 17:17:06  1161 valid=1153/0 PM STD    6    8    8 ATM    6     8     8  DB 1050  276   41    2    0    0
2017-06-08 17:17:07  1162 valid=1154/0 PM STD    6    8    8 ATM    6     8     8  DB 1050  276   41    2    0    0
2017-06-08 17:17:08  1163 valid=1155/0 PM STD    6    8    8 ATM    6     8     8  DB 1026  269   43    1    0    0
2017-06-08 17:17:09  1164 valid=1156/0 PM STD    6    8    8 ATM    6     8     8  DB 1026  269   43    1    0    0
2017-06-08 17:17:10  1165 valid=1157/0 PM STD    6    8    8 ATM    6     8     8  DB 1026  269   43    1    0    0
2017-06-08 17:17:11  1166 valid=1158/0 PM STD    4    7    8 ATM    4     7     8  DB 1014  264   39    1    0    0
2017-06-08 17:17:12  1167 valid=1159/0 PM STD    4    7    8 ATM    4     7     8  DB 1014  264   39    1    0    0
2017-06-08 17:17:13  1168 valid=1160/0 PM STD    4    7    8 ATM    4     7     8  DB  987  264   38    1    0    0
2017-06-08 17:17:14  1169 valid=1161/0 PM STD    4    7    8 ATM    4     7     8  DB  987  264   38    1    0    0
2017-06-08 17:17:15  1170 valid=1162/0 PM STD    4    7    8 ATM    4     7     8  DB  987  264   38    1    0    0
2017-06-08 17:17:16  1171 valid=1163/0 PM STD    4    8    8 ATM    4     8     8  DB  993  266   43    1    0    0
2017-06-08 17:17:17  1172 valid=1164/0 PM STD    4    8    8 ATM    4     8     8  DB  993  266   43    1    0    0
2017-06-08 17:17:18  1173 valid=1165/0 PM STD    4    7    8 ATM    4     7     8  DB  978  259   38    1    1    0
2017-06-08 17:17:19  1174 valid=1166/0 PM STD    4    7    8 ATM    4     7     8  DB  978  259   38    1    1    0
2017-06-08 17:17:20  1175 valid=1167/0 PM STD    4    7    8 ATM    4     7     8  DB  978  259   38    1    1    0
2017-06-08 17:17:21  1176 valid=1168/0 PM STD    4    7    8 ATM    4     7     8  DB  954  254   36    1    1    0
2017-06-08 17:17:22  1177 valid=1169/0 PM STD    4    7    8 ATM    4     7     8  DB  954  254   36    1    1    0
2017-06-08 17:17:23  1178 valid=1170/0 PM STD    4    6    7 ATM    4     6     7  DB  918  244   32    1    1    0
2017-06-08 17:17:24  1179 valid=1171/0 PM STD    4    6    7 ATM    4     6     7  DB  918  244   32    1    1    0
2017-06-08 17:17:25  1180 valid=1172/0 PM STD    4    6    7 ATM    4     6     7  DB  918  244   32    1    1    0
2017-06-08 17:17:26  1181 valid=1173/0 PM STD    4    7    7 ATM    4     7     7  DB  969  255   32    1    1    0
2017-06-08 17:17:27  1182 valid=1174/0 PM STD    4    7    7 ATM    4     7     7  DB  969  255   32    1    1    0
2017-06-08 17:17:28  1183 valid=1175/0 PM STD    4    6    7 ATM    4     6     7  DB  936  240   28    1    1    0
2017-06-08 17:17:29  1184 valid=1176/0 PM STD    4    6    7 ATM    4     6     7  DB  936  240   28    1    1    0
2017-06-08 17:17:30  1185 valid=1177/0 PM STD    4    6    7 ATM    4     6     7  DB  936  240   28    1    1    0
2017-06-08 17:17:31  1186 valid=1178/0 PM STD    4    6    7 ATM    4     6     7  DB  936  240   28    1    1    0
2017-06-08 17:17:32  1187 valid=1179/0 PM STD    4    6    7 ATM    4     6     7  DB  936  240   28    1    1    0
2017-06-08 17:17:33  1188 valid=1180/0 PM STD    4    6    7 ATM    4     6     7  DB  915  235   24    1    1    0
2017-06-08 17:17:34  1189 valid=1181/0 PM STD    4    6    7 ATM    4     6     7  DB  915  235   24    1    1    0
2017-06-08 17:17:35  1190 valid=1182/0 PM STD    4    6    7 ATM    4     6     7  DB  915  235   24    1    1    0
2017-06-08 17:17:36  1191 valid=1183/0 PM STD    4    6    7 ATM    4     6     7  DB  909  233   26    1    1    0
2017-06-08 17:17:37  1192 valid=1184/0 PM STD    4    6    7 ATM    4     6     7  DB  909  233   26    1    1    0
2017-06-08 17:17:38  1193 valid=1185/0 PM STD    3    6    6 ATM    3     6     6  DB  849  211   27    1    1    0
2017-06-08 17:17:39  1194 valid=1186/0 PM STD    3    6    6 ATM    3     6     6  DB  849  211   27    1    1    0
2017-06-08 17:17:40  1195 valid=1187/0 PM STD    3    6    6 ATM    3     6     6  DB  849  211   27    1    1    0
2017-06-08 17:17:41  1196 valid=1188/0 PM STD    3    6    6 ATM    3     6     6  DB  864  218   25    1    1    0
2017-06-08 17:17:42  1197 valid=1189/0 PM STD    3    6    6 ATM    3     6     6  DB  864  218   25    1    1    0
2017-06-08 17:17:43  1198 valid=1190/0 PM STD    4    6    6 ATM    4     6     6  DB  891  230   21    0    0    0
2017-06-08 17:17:44  1199 valid=1191/0 PM STD    4    6    6 ATM    4     6     6  DB  891  230   21    0    0    0
2017-06-08 17:17:45  1200 valid=1192/0 PM STD    4    6    6 ATM    4     6     6  DB  891  230   21    0    0    0
2017-06-08 17:17:46  1201 valid=1193/0 PM STD    4    6    6 ATM    4     6     6  DB  900  226   23    0    0    0
2017-06-08 17:17:47  1202 valid=1194/0 PM STD    4    6    6 ATM    4     6     6  DB  900  226   23    0    0    0
2017-06-08 17:17:48  1203 valid=1195/0 PM STD    4    6    6 ATM    4     6     6  DB  894  224   25    0    0    0
2017-06-08 17:17:49  1204 valid=1196/0 PM STD    4    6    6 ATM    4     6     6  DB  894  224   25    0    0    0
2017-06-08 17:17:50  1205 valid=1197/0 PM STD    4    6    6 ATM    4     6     6  DB  894  224   25    0    0    0
2017-06-08 17:17:51  1206 valid=1198/0 PM STD    3    6    6 ATM    3     6     6  DB  885  224   24    0    0    0
2017-06-08 17:17:52  1207 valid=1199/0 PM STD    3    6    6 ATM    3     6     6  DB  885  224   24    0    0    0
2017-06-08 17:17:53  1208 valid=1200/0 PM STD    4    6    6 ATM    4     6     6  DB  939  237   30    1    0    0
2017-06-08 17:17:54  1209 valid=1201/0 PM STD    4    6    6 ATM    4     6     6  DB  939  237   30    1    0    0
2017-06-08 17:17:55  1210 valid=1202/0 PM STD    4    6    6 ATM    4     6     6  DB  939  237   30    1    0    0
2017-06-08 17:17:56  1211 valid=1203/0 PM STD    4    6    6 ATM    4     6     6  DB  948  235   34    1    0    0
2017-06-08 17:17:57  1212 valid=1204/0 PM STD    4    6    6 ATM    4     6     6  DB  948  235   34    1    0    0
2017-06-08 17:17:58  1213 valid=1205/0 PM STD    4    6    7 ATM    4     6     7  DB 1014  240   38    1    0    0
2017-06-08 17:17:59  1214 valid=1206/0 PM STD    4    6    7 ATM    4     6     7  DB 1014  240   38    1    0    0
2017-06-08 17:18:00  1215 valid=1207/0 PM STD    4    6    7 ATM    4     6     7  DB 1014  240   38    1    0    0
2017-06-08 17:18:01  1216 valid=1208/0 PM STD    4    6    7 ATM    4     6     7  DB 1026  240   38    2    0    0
2017-06-08 17:18:02  1217 valid=1209/0 PM STD    4    6    7 ATM    4     6     7  DB 1026  240   38    2    0    0
2017-06-08 17:18:03  1218 valid=1210/0 PM STD    4    8   11 ATM    4     8    11  DB 1191  278   56    5    0    0
2017-06-08 17:18:04  1219 valid=1211/0 PM STD    4    8    8 ATM    4     8     8  DB 1122  257   49    5    0    0
2017-06-08 17:18:05  1220 valid=1212/0 PM STD    4    7    8 ATM    4     7     8  DB 1053  241   51    5    0    0
2017-06-08 17:18:06  1221 valid=1213/0 PM STD    4    7    7 ATM    4     7     7  DB 1011  229   47    5    0    0
2017-06-08 17:18:07  1222 valid=1214/0 PM STD    4    7    8 ATM    4     7     8  DB 1023  232   47    5    0    0
2017-06-08 17:18:08  1223 valid=1215/0 PM STD    4    7    8 ATM    4     7     8  DB 1029  226   50    5    0    0
2017-06-08 17:18:09  1224 valid=1216/0 PM STD    3    7    7 ATM    3     7     7  DB  990  212   46    4    0    0
2017-06-08 17:18:10  1225 valid=1217/0 PM STD    3    7    7 ATM    3     7     7  DB  936  205   42    4    0    0
2017-06-08 17:18:11  1226 valid=1218/0 PM STD    3    7    7 ATM    3     7     7  DB  948  209   42    3    0    0
2017-06-08 17:18:12  1227 valid=1219/0 PM STD    3    4    4 ATM    3     4     4  DB  816  185   31    0    0    0
2017-06-08 17:18:13  1228 valid=1220/0 PM STD    3    4    4 ATM    3     4     4  DB  843  192   30    0    0    0
2017-06-08 17:18:14  1229 valid=1221/0 PM STD    2    4    4 ATM    2     4     4  DB  825  181   28    0    0    0
2017-06-08 17:18:15  1230 valid=1222/0 PM STD    2    4    4 ATM    2     4     4  DB  825  181   28    0    0    0
2017-06-08 17:18:16  1231 valid=1223/0 PM STD    3    4    6 ATM    3     4     6  DB  852  197   32    1    1    0
2017-06-08 17:18:17  1232 valid=1224/0 PM STD    3    4    6 ATM    3     4     6  DB  852  197   32    1    1    0
2017-06-08 17:18:18  1233 valid=1225/0 PM STD    3    4    6 ATM    3     4     6  DB  852  197   32    1    1    0
2017-06-08 17:18:19  1234 valid=1226/0 PM STD    2    4    4 ATM    2     4     4  DB  813  187   29    1    1    0
2017-06-08 17:18:20  1235 valid=1227/0 PM STD    2    4    4 ATM    2     4     4  DB  813  187   29    1    1    0
2017-06-08 17:18:21  1236 valid=1228/0 PM STD    3    4    6 ATM    3     4     6  DB  822  198   31    2    1    0
2017-06-08 17:18:22  1237 valid=1229/0 PM STD    3    4    6 ATM    3     4     6  DB  822  198   31    2    1    0
2017-06-08 17:18:23  1238 valid=1230/0 PM STD    3    4    6 ATM    3     4     6  DB  822  198   31    2    1    0
2017-06-08 17:18:24  1239 valid=1231/0 PM STD    3    4    4 ATM    3     4     4  DB  777  195   27    2    1    0
2017-06-08 17:18:25  1240 valid=1232/0 PM STD    3    4    4 ATM    3     4     4  DB  777  195   27    2    1    0
2017-06-08 17:18:26  1241 valid=1233/0 PM STD    3    4    7 ATM    3     4     7  DB  807  211   36    5    2    1
2017-06-08 17:18:27  1242 valid=1234/0 PM STD    3    4    7 ATM    3     4     7  DB  807  211   36    5    2    1
2017-06-08 17:18:28  1243 valid=1235/0 PM STD    3    4    7 ATM    3     4     7  DB  807  211   36    5    2    1
2017-06-08 17:18:29  1244 valid=1236/0 PM STD    3    4    8 ATM    3     4     8  DB  801  215   35    5    2    1
2017-06-08 17:18:30  1245 valid=1237/0 PM STD    3    4    8 ATM    3     4     8  DB  801  215   35    5    2    1
2017-06-08 17:18:31  1246 valid=1238/0 PM STD    3    6    8 ATM    3     6     8  DB  810  218   33    5    2    1
2017-06-08 17:18:32  1247 valid=1239/0 PM STD    3    6    8 ATM    3     6     8  DB  810  218   33    5    2    1
2017-06-08 17:18:33  1248 valid=1240/0 PM STD    3    6    8 ATM    3     6     8  DB  810  218   33    5    2    1
2017-06-08 17:18:34  1249 valid=1241/0 PM STD    3    4    7 ATM    3     4     7  DB  789  211   26    5    2    1
2017-06-08 17:18:35  1250 valid=1242/0 PM STD    3    4    7 ATM    3     4     7  DB  789  211   26    5    2    1
2017-06-08 17:18:36  1251 valid=1243/0 PM STD    3    4    7 ATM    3     4     7  DB  783  205   27    5    2    1
2017-06-08 17:18:37  1252 valid=1244/0 PM STD    3    4    7 ATM    3     4     7  DB  783  205   27    5    2    1
2017-06-08 17:18:38  1253 valid=1245/0 PM STD    3    4    7 ATM    3     4     7  DB  783  205   27    5    2    1
2017-06-08 17:18:39  1254 valid=1246/0 PM STD    3    6    8 ATM    3     6     8  DB  810  218   27    6    2    1
2017-06-08 17:18:40  1255 valid=1247/0 PM STD    3    6    8 ATM    3     6     8  DB  810  218   27    6    2    1
2017-06-08 17:18:41  1256 valid=1248/0 PM STD    3    6    7 ATM    3     6     7  DB  816  222   22    5    1    1
2017-06-08 17:18:42  1257 valid=1249/0 PM STD    3    6    7 ATM    3     6     7  DB  816  222   22    5    1    1
2017-06-08 17:18:43  1258 valid=1250/0 PM STD    3    6    7 ATM    3     6     7  DB  816  222   22    5    1    1
2017-06-08 17:18:44  1259 valid=1251/0 PM STD    4    6    7 ATM    4     6     7  DB  858  231   22    5    1    1
2017-06-08 17:18:45  1260 valid=1252/0 PM STD    4    6    7 ATM    4     6     7  DB  858  231   22    5    1    1
2017-06-08 17:18:46  1261 valid=1253/0 PM STD    4    4    7 ATM    4     4     7  DB  831  229   18    4    1    1
2017-06-08 17:18:47  1262 valid=1254/0 PM STD    4    4    7 ATM    4     4     7  DB  831  229   18    4    1    1
2017-06-08 17:18:48  1263 valid=1255/0 PM STD    4    4    7 ATM    4     4     7  DB  831  229   18    4    1    1
2017-06-08 17:18:49  1264 valid=1256/0 PM STD    4    6    7 ATM    4     6     7  DB  876  240   15    4    1    1
2017-06-08 17:18:50  1265 valid=1257/0 PM STD    4    6    7 ATM    4     6     7  DB  876  240   15    4    1    1
2017-06-08 17:18:51  1266 valid=1258/0 PM STD    4    6    6 ATM    4     6     6  DB  903  241   10    1    0    0
2017-06-08 17:18:52  1267 valid=1259/0 PM STD    4    6    6 ATM    4     6     6  DB  903  241   10    1    0    0
2017-06-08 17:18:53  1268 valid=1260/0 PM STD    4    6    6 ATM    4     6     6  DB  903  241   10    1    0    0
2017-06-08 17:18:54  1269 valid=1261/0 PM STD    4    6    6 ATM    4     6     6  DB  918  241   13    1    0    0
2017-06-08 17:18:55  1270 valid=1262/0 PM STD    4    6    6 ATM    4     6     6  DB  918  241   13    1    0    0
2017-06-08 17:18:56  1271 valid=1263/0 PM STD    4    6    6 ATM    4     6     6  DB  864  227   15    1    0    0
2017-06-08 17:18:57  1272 valid=1264/0 PM STD    4    6    6 ATM    4     6     6  DB  864  227   15    1    0    0
2017-06-08 17:18:58  1273 valid=1265/0 PM STD    4    6    6 ATM    4     6     6  DB  864  227   15    1    0    0
2017-06-08 17:18:59  1274 valid=1266/0 PM STD    4    6    6 ATM    4     6     6  DB  912  238   17    1    0    0
2017-06-08 17:19:00  1275 valid=1267/0 PM STD    4    6    6 ATM    4     6     6  DB  912  238   17    1    0    0
2017-06-08 17:19:01  1276 valid=1268/0 PM STD    4    6    6 ATM    4     6     6  DB  924  245   17    1    0    0
2017-06-08 17:19:02  1277 valid=1269/0 PM STD    4    6    6 ATM    4     6     6  DB  924  245   17    1    0    0
2017-06-08 17:19:03  1278 valid=1270/0 PM STD    4    6    6 ATM    4     6     6  DB  924  245   17    1    0    0
2017-06-08 17:19:04  1279 valid=1271/0 PM STD    4    6    6 ATM    4     6     6  DB  918  240   17    0    0    0
2017-06-08 17:19:05  1280 valid=1272/0 PM STD    4    6    6 ATM    4     6     6  DB  918  240   17    0    0    0
2017-06-08 17:19:06  1281 valid=1273/0 PM STD    4    4    4 ATM    4     4     4  DB  846  216   20    0    0    0
2017-06-08 17:19:07  1282 valid=1274/0 PM STD    4    4    4 ATM    4     4     4  DB  846  216   20    0    0    0
2017-06-08 17:19:08  1283 valid=1275/0 PM STD    4    4    4 ATM    4     4     4  DB  846  216   20    0    0    0
2017-06-08 17:19:09  1284 valid=1276/0 PM STD    3    4    4 ATM    3     4     4  DB  816  209   23    0    0    0
2017-06-08 17:19:10  1285 valid=1277/0 PM STD    3    4    4 ATM    3     4     4  DB  816  209   23    0    0    0
2017-06-08 17:19:11  1286 valid=1278/0 PM STD    3    4    4 ATM    3     4     4  DB  795  200   25    0    0    0
2017-06-08 17:19:12  1287 valid=1279/0 PM STD    3    4    4 ATM    3     4     4  DB  795  200   25    0    0    0
2017-06-08 17:19:13  1288 valid=1280/0 PM STD    3    4    4 ATM    3     4     4  DB  795  200   25    0    0    0
2017-06-08 17:19:14  1289 valid=1281/0 PM STD    3    4    4 ATM    3     4     4  DB  774  192   28    0    0    0
2017-06-08 17:19:15  1290 valid=1282/0 PM STD    3    4    4 ATM    3     4     4  DB  774  192   28    0    0    0
2017-06-08 17:19:16  1291 valid=1283/0 PM STD    3    4    4 ATM    3     4     4  DB  774  192   28    0    0    0
2017-06-08 17:19:17  1292 valid=1284/0 PM STD    3    4    4 ATM    3     4     4  DB  741  184   26    0    0    0
2017-06-08 17:19:18  1293 valid=1285/0 PM STD    3    4    4 ATM    3     4     4  DB  741  184   26    0    0    0
2017-06-08 17:19:19  1294 valid=1286/0 PM STD    3    4    4 ATM    3     4     4  DB  747  191   28    1    0    0
2017-06-08 17:19:20  1295 valid=1287/0 PM STD    3    4    4 ATM    3     4     4  DB  747  191   28    1    0    0
2017-06-08 17:19:21  1296 valid=1288/0 PM STD    3    4    4 ATM    3     4     4  DB  747  191   28    1    0    0
2017-06-08 17:19:22  1297 valid=1289/0 PM STD    3    4    4 ATM    3     4     4  DB  747  191   25    1    0    0
2017-06-08 17:19:23  1298 valid=1290/0 PM STD    3    4    4 ATM    3     4     4  DB  747  191   25    1    0    0
2017-06-08 17:19:24  1299 valid=1291/0 PM STD    3    4    4 ATM    3     4     4  DB  672  173   22    1    0    0
